threadview_response_info,threadview_response_body,threadview_response_body_link href,threadview_response_body_link,threadview_response_body_link href (2),threadview_response_body_link (2),res_id,js-response,js-ng-setting href,js-response href
"垢版
|
0113 名無しどんぶらこ 2025/11/25(火) 23:53:15.61","【必見】メンタリストDaiGoことメンヘラ松丸大吾、またまたまた5chスレでネトスト粘着荒らしがバレる【身バレ】

以前より、5chアウトロー板「YouTuber小山恵吾🗿」スレに「統失ホモチョンヒトモドキ🧑🏻‍🦱」と呼ばれる粘着ネトスト反日荒らしが出没。
会話の流れや言動、あまりの語彙の香ばしさや「Xのポエムとの共通点」等からスレ民に何度も中身がDaiGoだとバレる。
そして、何度もDaiGoのイタい画像等を当て擦られてイジメられ続けた末にどこでもワンパな「学歴・年収・高級ワインマウント」に逃げだして、また完全身バレ🤣

[🧑🏻‍🦱] 0234 名無番長 2025/11/13(木) 12:39:12.11
さーて先日買った600万のワインでも飲むか

[スレ民] 0240 名無番長 2025/11/13(木) 12:54:16.60
今もこんなクソダサAIサムネでライブ中の反日チョンがいるね🤭
こっちの反日チョンはワイングラスが空にたくさん浮かんでるのが面白いと思ったらしい🥶
https://imgur.com/A7rsaLE.jpeg

[🧑🏻‍🦱] 0249 名無番長 2025/11/13(木) 13:03:35.93
僕はいちおー旧帝出だからねー

[🧑🏻‍🦱] 0259 名無番長 2025/11/13(木) 13:58:53.44 
お主らの年収以上のワインを嗜んでおるぞ

[スレ民] 0279 名無番長 2025/11/13(木) 14:38:17.50 
俺も最初は信じられなかったけどもう完全に確定したな
それにしてもごまかしようがない芋野郎さからの身バレってすごいなw

[🧑🏻‍🦱] 0280 名無番長 2025/11/13(木) 14:38:24.08 
子鹿と高級ワインで優雅なランチと洒落込みますか（※身バレ火消しできなくて開き直り）

[スレ民] 0305 名無番長 2025/11/13(木) 15:14:03.11
擁護コメは明らかに本人

◆アウトロー板当該スレ：『汁屁過多性脱水症状❤オイルブッヒ❤37』（※レス番200頃から身バレ大暴れ）
https://medaka.5ch.n....cgi/4649/1762490978",https://medaka.5ch.net/test/read.cgi/4649/1762490978,https://medaka.5ch.n....cgi/4649/1762490978,https://imgur.com/A7rsaLE.jpeg,https://imgur.com/A7rsaLE.jpeg,ID:NELHZcZD0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0114 名無しどんぶらこ 2025/11/25(火) 23:53:28.54",紙の保険証のときもそうだったけど、かろうじて無医村を免れてるような過疎地にまで義務化は逆効果だろうに,,,,,ID:yxkaFzK80,1,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
"垢版
|
0115 名無しどんぶらこ 2025/11/25(火) 23:53:43.80","金銭関係なく本人が電子カルテに対応できないってことは
これからも医療が進歩してもそれについていけないってことだから
もう諦めるしかないと思う

医療はどんどん便利により精密にデジタル化していくからな",,,,,ID:V/rZu0KW0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0116 名無しどんぶらこ 2025/11/25(火) 23:55:12.28","仕事だろ、それくらいちゃんと覚えろや
やる気ねえなら畳んじまえボケ",,,,,ID:qNCoqU5g0,1,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
"垢版
|
0117 名無しどんぶらこ 2025/11/25(火) 23:55:53.67",費用はともかく操作できないって言い訳になるかよ,,,,,ID:yowvf5+C0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0118 名無しどんぶらこ 2025/11/25(火) 23:56:35.82",">>1
義務化するなら、その費用は出してやれよ",,>>1,,,ID:GoOAuDZs0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0119 名無しどんぶらこ 2025/11/25(火) 23:56:57.65",">>1
国民健康保険と無保険者を除く健康保険加入者っておよそ7000万人強なんだよ
つまりこのくらいの人たちが生き残ればいいというのが今の政権のイメージだろうな
だから死ぬならどうぞ死んでください7000万人くらいの人口で十分ですからって方針だろ",,>>1,,,ID:P+sSyhJu0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0120 名無しどんぶらこ 2025/11/25(火) 23:59:19.86","結局何がしたいかなんだよ。全国に医療を届けることを
目的としたいのかそれとも例によって別の目的があるのか・・・。",,,,,ID:K4vxsUxi0,2,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
"垢版
|
0121 名無しどんぶらこ 2025/11/26(水) 00:02:01.81","電子カルテ化すればカルテを医者や病院などが共有しやすくなるから
医療という点でははるかに良くなる",,,,,ID:xeWPkp4M0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0122 名無しどんぶらこ 2025/11/26(水) 00:05:02.14",前に話が出たときも、一部のじじー開業医が何が何でも拒否ってのがネックだったんだよね。,,,,,ID:w5NeEr6v0(1/2),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0123 名無しどんぶらこ 2025/11/26(水) 00:06:07.39",">>116
こういう口汚いのがデジタル利権工作員の特徴
キャッシュレス関連スレやデジタル教材スレにも登場する

コロナワクチン工作員は「ワクチンを打たないのは低学歴」
米価吊り上げ工作員は「これくらいの価格買えよｗ貧乏人どもwww」",,>>116,,,ID:YKr6+Pj20(1/2),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0124 名無しどんぶらこ 2025/11/26(水) 00:06:25.37",">>120
どう考えても効率化だろ、アホかよ",,>>120,,,ID:4/ZutATr0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0125 名無しどんぶらこ 2025/11/26(水) 00:06:26.23","今の時代、血液検査や画像診断などで病気を特定するだけなら診断ソフトと薬を処方するソフトを使えば、ほとんど医師自身が考える必要ないんじゃないか？カルテもAIが勝手に文章書くだろ
操作なんて覚えるも糞もないだろ
マニュアル通りにやるだけのこと",,,,,ID:0NsrSAxK0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0126 名無しどんぶらこ 2025/11/26(水) 00:07:24.28","お医者さんにはタッチタイピングが必須になるんか(´･ω･`)
徳島県つるぎ町立半田病院のランサムウェア被害とかあったからなぁ",,,,,ID:4KSWUxEJ0(1/3),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0127 名無しどんぶらこ 2025/11/26(水) 00:07:44.84","俺は、バカを代弁するために交渉する権利はあるが（末席）、
さすがに、単位を掛け算割り算しちゃう。",,,,,ID:TQEbMjmd0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0128 名無しどんぶらこ 2025/11/26(水) 00:08:21.71","操作できない
できる人を雇えばか",,,,,ID:5DjhgKpt0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0129 名無しどんぶらこ 2025/11/26(水) 00:09:04.58",">>114
もうそういう地域は持続不可能なんだよ",,>>114,,,ID:kvV39Tps0(1/2),1,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
"垢版
|
0130 名無しどんぶらこ 2025/11/26(水) 00:09:06.81","国は病院潰れるの上等で医療受けさせたくないんだろ
高市とも懇意の竹中平蔵が皆保険制度潰したがってるしな",,,,,ID:3JXaSHJ50,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0131 名無しどんぶらこ 2025/11/26(水) 00:11:03.32",そんな能力の人が医者できるわけないやろ･･･,,,,,ID:4Qr6HS5u0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0132 名無しどんぶらこ 2025/11/26(水) 00:11:27.47","電子カルテに対応できないような医者は
自身の医療知識のアップデートすらまともにできていないだろう",,,,,ID:kvV39Tps0(2/2),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0133 名無しどんぶらこ 2025/11/26(水) 00:11:45.97",">>120
最終的にマイナ保険証強制
更に国民の金の情報ゲット
国民の金関連を紐付けかな

数年前に自分が習った憲法の先生（バリバリ主流派のいい先生）が共著で憲法の概説書を出したので買ってみたら
29条の解釈について従来の通説の私有財産制の制度保障説を否定していた",,>>120,,,ID:YKr6+Pj20(2/2),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0134 名無しどんぶらこ 2025/11/26(水) 00:12:03.69",日本人は紙のほうが断然向いてるのに電子化ってｗ,,,,,ID:CAexdnAS0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0135 名無しどんぶらこ 2025/11/26(水) 00:13:27.26","小さい診療所は廃業して中規模の診療所に集約しろ
薬局も多すぎるぞ",,,,,ID:kXlvU8ZJ0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0136 名無しどんぶらこ 2025/11/26(水) 00:14:03.03",地震大国でデジタルに頼ることの愚かしさ,,,,,ID:g6f+q7M20(1/2),1,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
"垢版
|
0137 名無しどんぶらこ 2025/11/26(水) 00:16:19.36",">>136
いうてデジタルにして印刷保管しとけば良いだけ
紙カルテの何が問題って「フォーマットがない」ことなんよ
言い方は悪いけど医者個人のポエムでしかない",,>>136,,,ID:Y9lyT3lB0(1/2),1,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
"垢版
|
0138 名無しどんぶらこ 2025/11/26(水) 00:18:57.23",">>129
だからといって国が率先して見捨てていいとはならないだろ",,>>129,,,ID:Yr2QdGPP0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0139 名無しどんぶらこ 2025/11/26(水) 00:19:58.76",">>137
結局印刷保管w",,>>137,,,ID:g6f+q7M20(2/2),1,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
"垢版
|
0140 名無しどんぶらこ 2025/11/26(水) 00:21:30.21",">>101
高市は総裁選
地方の党員票で勝ったのに
その地方党員損切り切り捨て
恐ろしいよ
利用するときだけ利用して首相になったら
生殺し",,>>101,,,ID:HUYKUElY0(1/3),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0141 名無しどんぶらこ 2025/11/26(水) 00:22:19.81",">>139
そりゃ紙で欲しい紙で欲しい言うなら印刷しとけってだけで
てか、今時まともに診療しようとしたらどうせパソコンに打ち込んでるんだから
でないと数値の経過のグラフひとつ作れんだろ

まさか方眼紙に1点1点プロットしてるのか？",,>>139,,,ID:Y9lyT3lB0(2/2),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0142 名無しどんぶらこ 2025/11/26(水) 00:22:57.96",">>1
高市=極右日本会議ヤクザ=在日カルト統一教会　
さっさと中国に斬首されろ",,>>1,,,ID:mJWJxViq0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0143 名無しどんぶらこ 2025/11/26(水) 00:24:16.78","高市恐ろしいまじで
第三次世界大戦起こすよきっとあいつは",,,,,ID:HUYKUElY0(2/3),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0144 名無しどんぶらこ 2025/11/26(水) 00:26:54.95",電子カルテ使えないくらい年寄りの医者はジジイのオレよりボケてそう,,,,,ID:wnSK9Qhh0(1/2),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0145 名無しどんぶらこ 2025/11/26(水) 00:27:22.99",所詮普段の医療行為自体はITと何の関係もないからね,,,,,ID:1j8UA55T0(1/2),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0146 名無しどんぶらこ 2025/11/26(水) 00:29:28.01",費用はともかく操作出来ないような奴は今すぐ廃業しろ,,,,,ID:rXV0C65B0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0147 名無しどんぶらこ 2025/11/26(水) 00:29:43.69","だから電気自動車と同じで無理矢理やるなって
上手くいかないから。段階的にやってください",,,,,ID:yGPSYQ7C0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0148 名無しどんぶらこ 2025/11/26(水) 00:30:02.82",これ別に高市関係ないだろ前からの政策で,,,,,ID:iIzUt3gF0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0149 名無しどんぶらこ 2025/11/26(水) 00:30:18.49",保団連って共産党やん…,,,,,ID:wTr8s83T0,1,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
"垢版
|
0150 名無しどんぶらこ 2025/11/26(水) 00:30:34.70","まさに悪質なグローバリストの本性剥き出し
支持する馬鹿はどうにもならんけど",,,,,ID:E8i+kEya0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0151 名無しどんぶらこ 2025/11/26(水) 00:31:12.51",世の中ITエンジニアでもない人間にITエンジニア並みのスキルやイメージを要求しすぎなんじゃ,,,,,ID:1j8UA55T0(2/2),1,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
"垢版
|
0152 名無しどんぶらこ 2025/11/26(水) 00:31:12.61",その程度のことに対応できない医者はやぶだから潰れてよし,,,,,ID:WqH0D5O40,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0153 名無しどんぶらこ 2025/11/26(水) 00:39:44.99","「レジがー」とか言って消費税下げるの渋ってる奴が
電子カルテは進めるんだな

高市総理、半年前は「食料品の消費税率ゼロ」主張 きょうは「レジ」「レジ」「レジ」「レジ」「レジ」5回連発 ★2 [煮卵★]
https://asahi.5ch.ne...newsplus/1762513397/",https://asahi.5ch.net/test/read.cgi/newsplus/1762513397/,https://asahi.5ch.ne...newsplus/1762513397/,,,ID:bGAWrDWk0,1,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
